id,name,start_date
Q180432,Emirates,1985-01-01T00:00:00Z
Q34204337,Waldorf Astoria Dubai Palm Jumeirah,2014-01-01T00:00:00Z
Q5310498,Dubai Aerospace Enterprise,2006-01-01T00:00:00Z
Q7370229,Rotana Hotels,1992-01-01T00:00:00Z
Q64732479,EDGE Group,2019-11-05T00:00:00Z
Q66660297,Hilton Garden Inn Dubai Al Mina,2015-01-01T00:00:00Z
Q30147522,Hilton Dubai Jumeirah,2000-01-01T00:00:00Z
Q96755874,"Al Seef Heritage Hotel Dubai, Curio Collection by Hilton",
Q12242596,Dr. Sulaiman Al Habib Medical Services Group,1993-11-25T00:00:00Z
Q5827792,W Motors,2012-01-01T00:00:00Z
Q111978940,Akhbar Al Aan,2006-01-01T00:00:00Z
Q2819353,AREP,1997-01-01T00:00:00Z
Q5372575,Emirates NBD,2007-10-16T00:00:00Z
Q166729,ADNOC,1971-01-01T00:00:00Z
Q74527699,Hilton Capital Grand Abu Dhabi,2013-01-01T00:00:00Z
Q111668405,Q111668405,2021-01-01T00:00:00Z
Q17521121,Al Bayan,1980-05-10T00:00:00Z
Q20990737,Abu Dhabi National Takaful Company,2003-01-01T00:00:00Z
Q22688437,Souq.com,2005-10-25T00:00:00Z
Q63642510,Hilton Ras Al Khaimah Beach Resort,2001-01-01T00:00:00Z
Q66437370,DoubleTree by Hilton Dubai - Business Bay,2017-07-17T00:00:00Z
Q212304,Etihad Airways,2003-01-01T00:00:00Z
Q7281354,Hilton Dubai Creek,
Q4765942,Ankabut,2000-01-01T00:00:00Z
Q699142,Din Tai Fung,1991-05-07T00:00:00Z
Q64933804,Hilton Garden Inn Ras Al Khaimah,2017-01-01T00:00:00Z
Q406798,Air Arabia,2003-01-01T00:00:00Z
Q96754685,World Wide Films,2015-01-01T00:00:00Z
Q27981667,Hilton Garden Inn Dubai Mall of the Emirates,
Q76099070,Tiger Sugar,
Q59774496,Bedouin Records,
Q5310570,Dubai Islamic Bank,1975-01-01T00:00:00Z
Q110221761,"V Hotel Dubai, Curio Collection by Hilton",2018-08-01T00:00:00Z
Q12198908,Platinum Records,2007-01-01T00:00:00Z
Q33123648,DoubleTree by Hilton Resort & Spa Marjan Island,
Q2896740,Bentham Science Publishers,1994-01-01T00:00:00Z
Q3595390,du,2005-01-01T00:00:00Z
Q22976715,Hilton Dubai The Walk,2000-10-01T00:00:00Z
Q6972890,National Geographic Farsi,2011-01-01T00:00:00Z
Q1579995,Khaleej Times,1978-01-01T00:00:00Z
Q30525186,Hilton Al Ain,
Q4118549,OSN,2009-01-01T00:00:00Z
Q108857496,Erem Media,2013-01-01T00:00:00Z
Q109298709,Tunes Arabia,
Q1964041,Nakheel Properties,2000-01-01T00:00:00Z
Q6387088,Kempinski Hotel Ajman,1998-01-01T00:00:00Z
Q848754,Saudi Oger,1978-01-01T00:00:00Z
Q3174592,Rotana Group,1987-01-01T00:00:00Z
Q22906202,PAYWARD MENA HOLDINGS LTD.,2011-07-28T00:00:00Z
Q550379,Conrad Dubai,2013-01-01T00:00:00Z
Q66423173,Waldorf Astoria Ras Al Khaimah,
Q62485477,Hilton Dubai Al Habtoor City,
Q76620470,Hampton by Hilton Dubai Al Barsha,
Q62939,Burj al-Arab,1999-01-01T00:00:00Z
Q111150180,Conrad Abu Dhabi Etihad Towers,2020-10-01T00:00:00Z
Q1331200,Jumeirah,1997-01-01T00:00:00Z
Q20397934,Shahid,2011-01-01T00:00:00Z
Q108857582,Erem News,2013-05-18T00:00:00Z
Q3045998,ENOC,1993-01-01T00:00:00Z
Q15616276,Telegram,2013-08-14T00:00:00Z
Q5310582,Dubai Media Incorporated,2003-01-01T00:00:00Z
Q756690,"Atlantis, The Palm",2006-01-01T00:00:00Z
Q25112257,Careem,2012-01-01T00:00:00Z
Q28016149,TECOM Group,2005-01-01T00:00:00Z
Q2896740,Bentham Science Publishers,1993-01-01T00:00:00Z
Q543449,E& etisalat and,1976-01-01T00:00:00Z
Q1349140,Thuraya,1997-01-01T00:00:00Z
Q108864321,Dubai Post,2017-03-14T00:00:00Z
Q55613979,HotelOnline,2014-09-01T00:00:00Z
Q110209236,Bessern,2019-01-01T00:00:00Z
Q63226508,khair jalees,
Q5369234,Emarat Al Youm,2005-09-19T00:00:00Z
Q60732352,Hilton Garden Inn Dubai Al Jadaf Culture Village,2018-12-10T00:00:00Z
Q5372577,Emirates Post,
Q5321415,e-Junior,2001-01-01T00:00:00Z
Q50308536,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach,2014-06-25T00:00:00Z
Q1262868,Dubai Electricity and Water Authority,1992-01-01T00:00:00Z
Q25450114,Q25450114,
Q1153463,Emaar Properties,1997-01-01T00:00:00Z
Q4115940,Abu Dhabi Media,2007-01-01T00:00:00Z
Q114877710,Dubai Investment Fund,2001-01-01T00:00:00Z
Q114891288,Erem Business,2022-11-15T00:00:00Z
Q4875753,Beach Rotana Abu Dhabi,
