id,name,start_date
Q6825178,Hilton Beirut Metropolitan Palace,
Q113027105,Dār al-Muḥajjah al-Bayḍāʼ,1990-01-01T00:00:00Z
Q7370229,Rotana Hotels,1992-01-01T00:00:00Z
Q111680406,Dar Al Kalam,
Q26220930,Social Entertainment,2009-01-01T00:00:00Z
Q4068569,Ararad,1937-11-12T00:00:00Z
Q12211250,Dār al-ʿIlm lil-Malāyīn,1945-01-01T00:00:00Z
Q5473211,Forward Music,2001-01-01T00:00:00Z
Q16526979,Anghami,2012-01-01T00:00:00Z
Q12242302,Centre for Arab Unity Studies,1975-01-01T00:00:00Z
Q110449930,arab encyclopedia house,1984-01-01T00:00:00Z
Q5120860,Cinemoz,2011-01-01T00:00:00Z
Q20391644,MEAB bank,1991-01-01T00:00:00Z
Q105619560,Dar Nelson Publishing House,
Q285097,An-Nahar,1933-08-04T00:00:00Z
Q4832922,Aztag,1927-03-05T00:00:00Z
Q64729624,Dar Sader Publishers,1863-01-01T00:00:00Z
Q104092039,Global Vision Design & Production,2005-01-01T00:00:00Z
Q79893814,Al Hadatha,1993-09-21T00:00:00Z
Q12211270,Dār al-Mashriq,1982-01-01T00:00:00Z
