id,name,start_date
Q1324287,El Khabar,1990-01-01T00:00:00Z
Q3337704,Ooredoo Algérie,2004-01-01T00:00:00Z
Q110286842,Ali Boushaki Hotel,1982-01-01T00:00:00Z
Q17061030,Jumia,2012-01-01T00:00:00Z
Q1653883,El heddaf,
Q3551456,Mouloud Mammeri University of Tizi Ouzou,1977-01-01T00:00:00Z
Q1162323,Algeria Press Service,1961-12-01T00:00:00Z
Q114220301,Medialgeria,2001-01-01T00:00:00Z
Q2883031,BADR,1982-01-01T00:00:00Z
Q42343122,Caisse nationale des assurances sociales,1988-01-01T00:00:00Z
Q86660761,Banque extérieure d'Algérie,1967-01-01T00:00:00Z
Q3551396,Université Djillali Liabes,1989-01-01T00:00:00Z
Q787656,University of Blida,1981-01-01T00:00:00Z
Q3490327,Sonelgaz,1969-07-28T00:00:00Z
Q2826659,Anesrif,2005-01-01T00:00:00Z
Q2883410,National Bank of Algeria,1966-06-13T00:00:00Z
Q64410371,BDL,1985-04-30T00:00:00Z
Q406764,Air Algérie,1953-01-01T00:00:00Z
Q2819545,Mobilis,2003-01-01T00:00:00Z
Q66741407,VERBACHY,2019-01-01T00:00:00Z
Q3551640,University of Mostaganem,1978-01-01T00:00:00Z
Q1090717,Sonatrach,1963-12-01T00:00:00Z
Q2931752,CNEP-Bank,1964-01-01T00:00:00Z
Q3148108,Ifri,1996-01-01T00:00:00Z
