id,name,start_date
Q16592760,Los 40 Paraguay,
Q421023,Organization of Ibero-American States,1949-01-01T00:00:00Z
Q62274431,Copetrol,
Q3512020,Transportes Aéreos del Mercosur S.A,1962-01-01T00:00:00Z
Q56377600,Súper Liga Americana de Rugby,2020-01-01T00:00:00Z
Q2065725,ABC Color,1967-08-08T00:00:00Z
Q244169,Itaipu Binacional,1975-01-01T00:00:00Z
Q5657818,ANDE,
Q2039033,Universidad Nacional de Asunción,1889-09-24T00:00:00Z
Q9004994,Q9004994,
Q62595220,Punto Farma,
Q62054564,Banco Continental,1980-01-01T00:00:00Z
Q62563868,Farmacenter,
Q6175024,Última Hora,1973-10-08T00:00:00Z
Q114249592,Diario Extra,
Q7894300,Universidad Nacional de Itapúa,1996-12-03T00:00:00Z
Q107808357,Sociedad de Gestión de Productores Fonográficos del Paraguay,2002-03-20T00:00:00Z
