id,name,start_date
Q421023,Organization of Ibero-American States,1949-01-01T00:00:00Z
Q6041601,Instituto Tecnológico de Santo Domingo,1972-10-09T00:00:00Z
Q15993838,EGE Haina,1999-10-28T00:00:00Z
Q20014247,Corporación Dominicana de Empresas Eléctricas Estatales,1955-01-19T00:00:00Z
Q107395809,Lifestyle Holidays Vacation Club,2002-01-01T00:00:00Z
Q3834936,Listín Diario,1889-01-01T00:00:00Z
Q29515996,Amanera,2015-01-01T00:00:00Z
Q7950772,WIND Telecom,2008-01-01T00:00:00Z
Q5719051,Banesco Multiple Bank,
Q16489455,Banco Popular Dominicano,
