id,name,start_date
Q421023,Organization of Ibero-American States,1949-01-01T00:00:00Z
Q5715556,Bank of Central America,1952-01-01T00:00:00Z
Q16492577,El Periódico,1996-11-06T00:00:00Z
Q62564610,Farmacias Similares,1997-09-08T00:00:00Z
Q7068605,Nuestro Diario,
Q18222581,College of the Company of Jesus,1608-01-01T00:00:00Z
Q16592750,Los 40 Guatemala,
Q5719130,Banrural,1998-01-02T00:00:00Z
Q60783222,Emisoras Unidas,1964-01-01T00:00:00Z
Q5717949,G&T Continental Bank,2000-01-01T00:00:00Z
Q942741,Pollo Campero,2018-01-01T00:00:00Z
Q5761187,Instituto Guatemalteco de Cultura Hispánica,1956-01-01T00:00:00Z
Q84960846,Soy502,2013-01-01T00:00:00Z
Q62273613,Pinulito,
Q1384387,La Hora,1920-06-19T00:00:00Z
Q62273652,Pollo Granjero Guatemala,
Q3402308,Prensa Libre,1951-01-01T00:00:00Z
