id,name,start_date
Q17061030,Jumia,2012-01-01T00:00:00Z
Q7817,World Health Organization,1948-04-07T00:00:00Z
Q1935533,Millie's Cookies,1985-01-01T00:00:00Z
Q110474113,Sandouk,
Q110072751,Ithaka Hostel,2015-01-01T00:00:00Z
Q746413,Elsevier BV,1880-01-01T00:00:00Z
Q105659399,Saint Mark Foundation for Coptic Studies,1998-01-01T00:00:00Z
Q57655796,Captain’s Inn,
Q110488344,Foul Mohamed Ahmed,
Q5367528,Elsewedy Electric,1938-01-01T00:00:00Z
Q100942733,Royal Maxim Palace Kempinski Cairo,
Q57623251,Labranda Club Paradisio El Gouna,
Q111525149,El Saidy Pastry,
Q20389534,ELARABY Group,1964-01-01T00:00:00Z
Q61885625,Hilton Marsa Alam Nubian Resort,2011-07-01T00:00:00Z
Q64027244,The Palace Port Ghalib,
Q63990925,Helnan Palestine Hotel,
Q110552919,Pyramisa Hotel Luxor,
Q648845,AlMasria Universal Airlines,2008-01-01T00:00:00Z
Q64017969,Sheraton Soma Bay Resort,
Q7370229,Rotana Hotels,1992-01-01T00:00:00Z
Q5430586,Hilton Cairo Heliopolis,2018-02-01T00:00:00Z
Q57655323,Ali Pasha Hotel,
Q30307361,Hilton Hurghada Plaza,
Q114855639,Focacceria,
Q57622147,The Three Corners Rihana Inn,
Q112706079,Teatro Eskendria,
Q111522758,Spitfire,
Q109607397,Atlas Publishing House,
Q20857830,Air Leisure,2014-01-01T00:00:00Z
Q12205263,Almal News,
Q57440603,Qasr El Bagawat Hotel,
Q110569362,Iberotel Luxor,
Q57619029,The Three Corners Ocean View Prestige Hotel,
Q113775375,Eco Nubia,
Q110285078,Triomphe Hotel,
Q4116122,Akhbar el-Yom,1944-01-01T00:00:00Z
Q73621829,Hilton Luxor Resort & Spa,1988-01-01T00:00:00Z
Q110568986,Aracan Eatabe Luxor Hotel,
Q62694593,Hard Rock Cafe Cairo,
Q7085427,Sofitel Winter Palace Luxor,1907-01-01T00:00:00Z
Q73312516,Swvl,2017-01-01T00:00:00Z
Q111621611,Turath for Research and studies,
Q104786130,Cairo Jazz Club,
Q111857768,El Gezira Garden Hotel Luxor,
Q56613006,PushBots,2012-10-01T00:00:00Z
Q7553762,Sofitel Cairo El Gezirah,
Q52288843,Alam Al-Kotob,
Q111857807,Siwa Shali Resort,
Q64027623,Marina View Hotel Port Ghalib,
Q57243841,Sheraton Miramar Resort El Gouna,
