id,name,start_date
Q17103499,MedicAlert,1956-01-01T00:00:00Z
Q113021615,Bimasakti Records,2020-01-01T00:00:00Z
Q308952,Malaysia Airlines,1972-09-30T00:00:00Z
Q96235971,RZ Hotel,
Q683146,LexisNexis,1973-01-01T00:00:00Z
Q105044323,MR.DIY,2005-07-01T00:00:00Z
Q822202,Bernama,1967-01-01T00:00:00Z
Q95703172,Grill Bar Steakhouse,
Q76099070,Tiger Sugar,
Q21806375,Rayani Air,2015-01-01T00:00:00Z
Q95703673,Jeju Black Korean Noodle Restaurant,
Q7767315,The Sun,1993-06-01T00:00:00Z
Q112626365,Penerbit X,
Q95992730,Econsave Simpang Renggam,
Q12709598,Q12709598,1988-12-12T00:00:00Z
Q97872336,Senso Art Gallery Cafe,2017-11-01T00:00:00Z
Q106959816,Ninso,
Q2378901,Lotus's,2021-01-01T00:00:00Z
Q96319243,RNZ Cafe Chinese Muslim & Malay Ala Carte,
Q14476374,The Edge,1994-01-01T00:00:00Z
Q96236295,RG Grand Hotel,
Q4204533,Harakah,1999-08-01T00:00:00Z
Q4765200,Animonsta Studios,2009-09-15T00:00:00Z
Q18712406,Lazada Group,2012-01-01T00:00:00Z
Q95993036,KiPMall Kota Tinggi,
Q7521499,Sin Chew Daily,
Q112742112,PTS Digital,
Q95698270,Crystal Crown Hotel Johor Bahru,1993-01-16T00:00:00Z
Q96779496,Lover Bridge Resort,
Q105476579,Treasure Trove,
Q95677618,Jen Hotel Puteri Harbour,
Q96143187,Mydin Mall Mutiara Rini,
Q96077711,Wawasan Hotel,
Q3046561,Public Bank Berhad,1966-01-01T00:00:00Z
Q85990990,Brainy Bones Studios,2014-01-01T00:00:00Z
Q6743729,Batik Air Malaysia,2012-01-01T00:00:00Z
Q96097448,Ayer Hitam Inn Hotel,
Q1584297,Tenaga Nasional,1990-01-01T00:00:00Z
Q4855972,National Savings Bank,1974-12-01T00:00:00Z
Q95721269,eco-shop,
Q112620594,Patriots Publishing Sdn Bhd,2015-01-01T00:00:00Z
Q95697574,New York Hotel,
Q95991762,Mayres Hotel,
Q63371124,Guardian,
Q95722097,Tealive,
Q111933827,Reka Hotel Genting Highlands,
Q836827,Celcom,1988-01-01T00:00:00Z
Q8052735,Yes 4G,2010-11-01T00:00:00Z
Q19853582,Koho Hotel,
Q107343529,Radius One,1996-01-01T00:00:00Z
Q4918709,Malaysiakini,1999-11-20T00:00:00Z
