id,name,start_date
Q13473,beIN SPORTS,2003-01-01T00:00:00Z
Q82707520,Mulberry Tavern,
Q7370229,Rotana Hotels,1992-01-01T00:00:00Z
Q208033,Qatar Airways,1993-11-22T00:00:00Z
Q66132404,dean&david,2007-01-01T00:00:00Z
Q2819353,AREP,1997-01-01T00:00:00Z
Q35587063,Vodafone Qatar,2011-01-01T00:00:00Z
Q108541264,Fadaat Media,2012-01-01T00:00:00Z
Q56376880,Arab Scientific Community Organization,2010-01-01T00:00:00Z
Q78054939,"AlRayyan Hotel Doha, Curio Collection by Hilton",2017-01-09T00:00:00Z
Q1811692,QatarEnergy,1974-01-01T00:00:00Z
Q35587063,Vodafone Qatar,1991-01-01T00:00:00Z
Q28221762,Qatar Sports Investments,2004-01-01T00:00:00Z
Q82692847,The Kitchen,2019-12-18T00:00:00Z
Q973930,Qatargas,1984-01-01T00:00:00Z
Q27991307,HBKU Press,
Q67913420,Hilton Doha The Pearl Hotel & Residences,
Q18346281,Qatar Islamic Bank,1982-01-01T00:00:00Z
Q67570178,Qproperties,2019-01-01T00:00:00Z
