company_id,val_id,edge_typ,node_typ
Q7842382,Q862571,INDUSTRY,Industry
Q7842382,Q7439948,HEADQUARTERS,Location
Q7842420,Q39178,HEADQUARTERS,Location
Q7842382,Q754,RESIDES_IN,Location
Q7842420,Q754,RESIDES_IN,Location
Q7842382,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7842420,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7842382,4_profit,PROFIT_BAND,Quant_Metric
Q7842420,4_profit,PROFIT_BAND,Quant_Metric
Q7842382,4_assets,ASSETS_BAND,Quant_Metric
Q7842420,4_assets,ASSETS_BAND,Quant_Metric
Q7842382,4_equity,EQUITY_BAND,Quant_Metric
Q7842420,4_equity,EQUITY_BAND,Quant_Metric
Q7842382,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7842420,4_market_cap,MARKET_CAP_BAND,Quant_Metric
