company_id,val_id,edge_typ,node_typ
Q21178738,Q837171,INDUSTRY,Industry
Q112685013,Q112845612,CEO,Person
Q7370229,Q1519,HEADQUARTERS,Location
Q106413558,Q3838,HEADQUARTERS,Location
Q112685013,Q2886204,HEADQUARTERS,Location
Q21178738,Q3838,HEADQUARTERS,Location
Q7370229,Q43,RESIDES_IN,Location
Q106413558,Q974,RESIDES_IN,Location
Q112685013,Q974,RESIDES_IN,Location
Q21178738,Q974,RESIDES_IN,Location
Q106413558,9_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7370229,4_profit,PROFIT_BAND,Quant_Metric
Q106413558,4_profit,PROFIT_BAND,Quant_Metric
Q112685013,4_profit,PROFIT_BAND,Quant_Metric
Q21178738,4_profit,PROFIT_BAND,Quant_Metric
Q7370229,4_assets,ASSETS_BAND,Quant_Metric
Q106413558,4_assets,ASSETS_BAND,Quant_Metric
Q112685013,4_assets,ASSETS_BAND,Quant_Metric
Q21178738,4_assets,ASSETS_BAND,Quant_Metric
Q7370229,4_equity,EQUITY_BAND,Quant_Metric
Q106413558,4_equity,EQUITY_BAND,Quant_Metric
Q112685013,4_equity,EQUITY_BAND,Quant_Metric
Q21178738,4_equity,EQUITY_BAND,Quant_Metric
Q7370229,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q106413558,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q112685013,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q21178738,4_market_cap,MARKET_CAP_BAND,Quant_Metric
