company_id,val_id,edge_typ,node_typ
Q18635302,Q56598901,INDUSTRY,Industry
Q18635302, Q25245117,INDUSTRY,Industry
Q7904565,Q269,HEADQUARTERS,Location
Q109930540,Q269,HEADQUARTERS,Location
Q110120894,Q269,HEADQUARTERS,Location
Q18635302,Q269,HEADQUARTERS,Location
Q7904565,Q265,RESIDES_IN,Location
Q109930540,Q265,RESIDES_IN,Location
Q110120894,Q265,RESIDES_IN,Location
Q18635302,Q265,RESIDES_IN,Location
Q7904565,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q109930540,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q110120894,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q18635302,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7904565,4_profit,PROFIT_BAND,Quant_Metric
Q109930540,4_profit,PROFIT_BAND,Quant_Metric
Q110120894,4_profit,PROFIT_BAND,Quant_Metric
Q18635302,4_profit,PROFIT_BAND,Quant_Metric
Q7904565,4_assets,ASSETS_BAND,Quant_Metric
Q109930540,4_assets,ASSETS_BAND,Quant_Metric
Q110120894,4_assets,ASSETS_BAND,Quant_Metric
Q18635302,4_assets,ASSETS_BAND,Quant_Metric
Q7904565,4_equity,EQUITY_BAND,Quant_Metric
Q109930540,4_equity,EQUITY_BAND,Quant_Metric
Q110120894,4_equity,EQUITY_BAND,Quant_Metric
Q18635302,4_equity,EQUITY_BAND,Quant_Metric
Q7904565,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q109930540,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q110120894,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q18635302,4_market_cap,MARKET_CAP_BAND,Quant_Metric
