company_id,val_id,edge_typ,node_typ
Q6432127,Q56598901,INDUSTRY,Industry
Q6432127, Q25245117,INDUSTRY,Industry
Q4120421,Q56598901,INDUSTRY,Industry
Q4120421, Q25245117,INDUSTRY,Industry
Q8064821,Q56598901,INDUSTRY,Industry
Q8064821, Q25245117,INDUSTRY,Industry
Q3666590,Q132754,HEADQUARTERS,Location
Q7370229,Q1519,HEADQUARTERS,Location
Q550376,Q1530,HEADQUARTERS,Location
Q1450490,Q132754,HEADQUARTERS,Location
Q15261242,Q191204,HEADQUARTERS,Location
Q12251168,Q1530,HEADQUARTERS,Location
Q6432127,Q132754,HEADQUARTERS,Location
Q4120421,Q191204,HEADQUARTERS,Location
Q110551999,Q1530,HEADQUARTERS,Location
Q369629,Q132754,HEADQUARTERS,Location
Q3668446,Q132754,HEADQUARTERS,Location
Q3666590,Q796,RESIDES_IN,Location
Q7370229,Q43,RESIDES_IN,Location
Q550376,Q796,RESIDES_IN,Location
Q1450490,Q796,RESIDES_IN,Location
Q15261242,Q796,RESIDES_IN,Location
Q6080223,Q796,RESIDES_IN,Location
Q110814753,Q796,RESIDES_IN,Location
Q12251168,Q796,RESIDES_IN,Location
Q6432127,Q796,RESIDES_IN,Location
Q4120421,Q796,RESIDES_IN,Location
Q110551999,Q796,RESIDES_IN,Location
Q369629,Q796,RESIDES_IN,Location
Q1778674,Q796,RESIDES_IN,Location
Q7896464,Q796,RESIDES_IN,Location
Q3668446,Q796,RESIDES_IN,Location
Q8064821,Q796,RESIDES_IN,Location
Q310842,Q796,RESIDES_IN,Location
Q7895102,Q796,RESIDES_IN,Location
Q1450490,1_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q15261242,8_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4120421,9_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4120421,9_profit,PROFIT_BAND,Quant_Metric
Q3666590,4_assets,ASSETS_BAND,Quant_Metric
Q7370229,4_assets,ASSETS_BAND,Quant_Metric
Q550376,4_assets,ASSETS_BAND,Quant_Metric
Q1450490,4_assets,ASSETS_BAND,Quant_Metric
Q15261242,4_assets,ASSETS_BAND,Quant_Metric
Q6080223,4_assets,ASSETS_BAND,Quant_Metric
Q110814753,4_assets,ASSETS_BAND,Quant_Metric
Q12251168,4_assets,ASSETS_BAND,Quant_Metric
Q6432127,4_assets,ASSETS_BAND,Quant_Metric
Q4120421,4_assets,ASSETS_BAND,Quant_Metric
Q110551999,4_assets,ASSETS_BAND,Quant_Metric
Q369629,4_assets,ASSETS_BAND,Quant_Metric
Q1778674,4_assets,ASSETS_BAND,Quant_Metric
Q7896464,4_assets,ASSETS_BAND,Quant_Metric
Q3668446,4_assets,ASSETS_BAND,Quant_Metric
Q8064821,4_assets,ASSETS_BAND,Quant_Metric
Q310842,4_assets,ASSETS_BAND,Quant_Metric
Q7895102,4_assets,ASSETS_BAND,Quant_Metric
Q3666590,4_equity,EQUITY_BAND,Quant_Metric
Q7370229,4_equity,EQUITY_BAND,Quant_Metric
Q550376,4_equity,EQUITY_BAND,Quant_Metric
Q1450490,4_equity,EQUITY_BAND,Quant_Metric
Q15261242,4_equity,EQUITY_BAND,Quant_Metric
Q6080223,4_equity,EQUITY_BAND,Quant_Metric
Q110814753,4_equity,EQUITY_BAND,Quant_Metric
Q12251168,4_equity,EQUITY_BAND,Quant_Metric
Q6432127,4_equity,EQUITY_BAND,Quant_Metric
Q4120421,4_equity,EQUITY_BAND,Quant_Metric
Q110551999,4_equity,EQUITY_BAND,Quant_Metric
Q369629,4_equity,EQUITY_BAND,Quant_Metric
Q1778674,4_equity,EQUITY_BAND,Quant_Metric
Q7896464,4_equity,EQUITY_BAND,Quant_Metric
Q3668446,4_equity,EQUITY_BAND,Quant_Metric
Q8064821,4_equity,EQUITY_BAND,Quant_Metric
Q310842,4_equity,EQUITY_BAND,Quant_Metric
Q7895102,4_equity,EQUITY_BAND,Quant_Metric
Q3666590,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7370229,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q550376,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q1450490,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q15261242,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q6080223,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q110814753,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q12251168,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q6432127,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4120421,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q110551999,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q369629,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q1778674,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7896464,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3668446,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q8064821,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q310842,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7895102,4_market_cap,MARKET_CAP_BAND,Quant_Metric
