company_id,val_id,edge_typ,node_typ
Q17061030,Q126793,INDUSTRY,Industry
Q3273242,Q56598901,INDUSTRY,Industry
Q3273242, Q25245117,INDUSTRY,Industry
Q48780935,Q25245117,INDUSTRY,Industry
Q18210616,Q16023725,INDUSTRY,Industry
Q18210616, Q941594,INDUSTRY,Industry
Q28498925,Q25245117,INDUSTRY,Industry
Q28404980,Q12752882,INDUSTRY,Industry
Q17061030,Q1024647,HEADQUARTERS,Location
Q115780456,Q132830,HEADQUARTERS,Location
Q3273242,Q1009,HEADQUARTERS,Location
Q3062276,Q3808,HEADQUARTERS,Location
Q115861425,Q3808,HEADQUARTERS,Location
Q18210616,Q3808,HEADQUARTERS,Location
Q28498925,Q3808,HEADQUARTERS,Location
Q28404980,Q1009,HEADQUARTERS,Location
Q117272437,Q132830,HEADQUARTERS,Location
Q17061030,Q1028,RESIDES_IN,Location
Q115780456,Q1009,RESIDES_IN,Location
Q3273242,Q1009,RESIDES_IN,Location
Q48780935,Q1009,RESIDES_IN,Location
Q1051789,Q1009,RESIDES_IN,Location
Q3062276,Q1009,RESIDES_IN,Location
Q115861425,Q1009,RESIDES_IN,Location
Q18210616,Q1009,RESIDES_IN,Location
Q28498925,Q1009,RESIDES_IN,Location
Q28404980,Q1009,RESIDES_IN,Location
Q117272437,Q1009,RESIDES_IN,Location
Q17061030,9_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q17061030,4_profit,PROFIT_BAND,Quant_Metric
Q115780456,4_profit,PROFIT_BAND,Quant_Metric
Q3273242,4_profit,PROFIT_BAND,Quant_Metric
Q48780935,4_profit,PROFIT_BAND,Quant_Metric
Q1051789,4_profit,PROFIT_BAND,Quant_Metric
Q3062276,4_profit,PROFIT_BAND,Quant_Metric
Q115861425,4_profit,PROFIT_BAND,Quant_Metric
Q18210616,4_profit,PROFIT_BAND,Quant_Metric
Q28498925,4_profit,PROFIT_BAND,Quant_Metric
Q28404980,4_profit,PROFIT_BAND,Quant_Metric
Q117272437,4_profit,PROFIT_BAND,Quant_Metric
Q17061030,4_assets,ASSETS_BAND,Quant_Metric
Q115780456,4_assets,ASSETS_BAND,Quant_Metric
Q3273242,4_assets,ASSETS_BAND,Quant_Metric
Q48780935,4_assets,ASSETS_BAND,Quant_Metric
Q1051789,4_assets,ASSETS_BAND,Quant_Metric
Q3062276,4_assets,ASSETS_BAND,Quant_Metric
Q115861425,4_assets,ASSETS_BAND,Quant_Metric
Q18210616,4_assets,ASSETS_BAND,Quant_Metric
Q28498925,4_assets,ASSETS_BAND,Quant_Metric
Q28404980,4_assets,ASSETS_BAND,Quant_Metric
Q117272437,4_assets,ASSETS_BAND,Quant_Metric
Q17061030,4_equity,EQUITY_BAND,Quant_Metric
Q115780456,4_equity,EQUITY_BAND,Quant_Metric
Q3273242,4_equity,EQUITY_BAND,Quant_Metric
Q48780935,4_equity,EQUITY_BAND,Quant_Metric
Q1051789,4_equity,EQUITY_BAND,Quant_Metric
Q3062276,4_equity,EQUITY_BAND,Quant_Metric
Q115861425,4_equity,EQUITY_BAND,Quant_Metric
Q18210616,4_equity,EQUITY_BAND,Quant_Metric
Q28498925,4_equity,EQUITY_BAND,Quant_Metric
Q28404980,4_equity,EQUITY_BAND,Quant_Metric
Q117272437,4_equity,EQUITY_BAND,Quant_Metric
Q17061030,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q115780456,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3273242,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q48780935,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q1051789,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3062276,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q115861425,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q18210616,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q28498925,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q28404980,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q117272437,4_market_cap,MARKET_CAP_BAND,Quant_Metric
