company_id,val_id,edge_typ,node_typ
Q7950772,Q25245117,INDUSTRY,Industry
Q16489455,Q18686486,CHAIRMAN,Person
Q421023,Q5740815,HEADQUARTERS,Location
Q20014247,Q34820,HEADQUARTERS,Location
Q107395809,Q988413,HEADQUARTERS,Location
Q3834936,Q34820,HEADQUARTERS,Location
Q7950772,Q34820,HEADQUARTERS,Location
Q421023,Q774,RESIDES_IN,Location
Q6041601,Q786,RESIDES_IN,Location
Q15993838,Q786,RESIDES_IN,Location
Q20014247,Q786,RESIDES_IN,Location
Q107395809,Q786,RESIDES_IN,Location
Q3834936,Q786,RESIDES_IN,Location
Q29515996,Q786,RESIDES_IN,Location
Q7950772,Q786,RESIDES_IN,Location
Q5719051,Q786,RESIDES_IN,Location
Q16489455,Q786,RESIDES_IN,Location
Q421023,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q6041601,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q15993838,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q20014247,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q107395809,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q3834936,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q29515996,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7950772,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q5719051,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q16489455,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q421023,4_profit,PROFIT_BAND,Quant_Metric
Q6041601,4_profit,PROFIT_BAND,Quant_Metric
Q15993838,4_profit,PROFIT_BAND,Quant_Metric
Q20014247,4_profit,PROFIT_BAND,Quant_Metric
Q107395809,4_profit,PROFIT_BAND,Quant_Metric
Q3834936,4_profit,PROFIT_BAND,Quant_Metric
Q29515996,4_profit,PROFIT_BAND,Quant_Metric
Q7950772,4_profit,PROFIT_BAND,Quant_Metric
Q5719051,4_profit,PROFIT_BAND,Quant_Metric
Q16489455,4_profit,PROFIT_BAND,Quant_Metric
Q421023,4_assets,ASSETS_BAND,Quant_Metric
Q6041601,4_assets,ASSETS_BAND,Quant_Metric
Q15993838,4_assets,ASSETS_BAND,Quant_Metric
Q20014247,4_assets,ASSETS_BAND,Quant_Metric
Q107395809,4_assets,ASSETS_BAND,Quant_Metric
Q3834936,4_assets,ASSETS_BAND,Quant_Metric
Q29515996,4_assets,ASSETS_BAND,Quant_Metric
Q7950772,4_assets,ASSETS_BAND,Quant_Metric
Q5719051,4_assets,ASSETS_BAND,Quant_Metric
Q16489455,4_assets,ASSETS_BAND,Quant_Metric
Q421023,4_equity,EQUITY_BAND,Quant_Metric
Q6041601,4_equity,EQUITY_BAND,Quant_Metric
Q15993838,4_equity,EQUITY_BAND,Quant_Metric
Q20014247,4_equity,EQUITY_BAND,Quant_Metric
Q107395809,4_equity,EQUITY_BAND,Quant_Metric
Q3834936,4_equity,EQUITY_BAND,Quant_Metric
Q29515996,4_equity,EQUITY_BAND,Quant_Metric
Q7950772,4_equity,EQUITY_BAND,Quant_Metric
Q5719051,4_equity,EQUITY_BAND,Quant_Metric
Q16489455,4_equity,EQUITY_BAND,Quant_Metric
Q421023,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q6041601,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q15993838,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q20014247,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q107395809,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3834936,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q29515996,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7950772,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q5719051,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q16489455,4_market_cap,MARKET_CAP_BAND,Quant_Metric
