company_id,val_id,edge_typ,node_typ
Q110060982,Q941594,INDUSTRY,Industry
Q107120814,Q126793,INDUSTRY,Industry
Q61931385,Q28752461,CEO,Person
Q421023,Q5740815,HEADQUARTERS,Location
Q5822044,Q575756,HEADQUARTERS,Location
Q16492368,Q3110,HEADQUARTERS,Location
Q110060982,Q3110,HEADQUARTERS,Location
Q3049831,Q3110,HEADQUARTERS,Location
Q107120814,Q792,HEADQUARTERS,Location
Q61931385,Q6307397,GROUPED_IN,Group
Q61931385, Q8191327,GROUPED_IN,Group
Q61931385, Q22960684,GROUPED_IN,Group
Q3049831,Q6496236,GROUPED_IN,Group
Q421023,Q774,RESIDES_IN,Location
Q5717833,Q792,RESIDES_IN,Location
Q62108397,Q792,RESIDES_IN,Location
Q5822044,Q792,RESIDES_IN,Location
Q61931385,Q792,RESIDES_IN,Location
Q16492368,Q792,RESIDES_IN,Location
Q110060982,Q792,RESIDES_IN,Location
Q3049831,Q792,RESIDES_IN,Location
Q107120814,Q792,RESIDES_IN,Location
Q421023,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q5717833,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q62108397,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q5822044,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q61931385,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q16492368,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q110060982,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q3049831,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q107120814,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q421023,4_profit,PROFIT_BAND,Quant_Metric
Q5717833,4_profit,PROFIT_BAND,Quant_Metric
Q62108397,4_profit,PROFIT_BAND,Quant_Metric
Q5822044,4_profit,PROFIT_BAND,Quant_Metric
Q61931385,4_profit,PROFIT_BAND,Quant_Metric
Q16492368,4_profit,PROFIT_BAND,Quant_Metric
Q110060982,4_profit,PROFIT_BAND,Quant_Metric
Q3049831,4_profit,PROFIT_BAND,Quant_Metric
Q107120814,4_profit,PROFIT_BAND,Quant_Metric
Q421023,4_assets,ASSETS_BAND,Quant_Metric
Q5717833,4_assets,ASSETS_BAND,Quant_Metric
Q62108397,4_assets,ASSETS_BAND,Quant_Metric
Q5822044,4_assets,ASSETS_BAND,Quant_Metric
Q61931385,4_assets,ASSETS_BAND,Quant_Metric
Q16492368,4_assets,ASSETS_BAND,Quant_Metric
Q110060982,4_assets,ASSETS_BAND,Quant_Metric
Q3049831,4_assets,ASSETS_BAND,Quant_Metric
Q107120814,4_assets,ASSETS_BAND,Quant_Metric
Q421023,4_equity,EQUITY_BAND,Quant_Metric
Q5717833,4_equity,EQUITY_BAND,Quant_Metric
Q62108397,4_equity,EQUITY_BAND,Quant_Metric
Q5822044,4_equity,EQUITY_BAND,Quant_Metric
Q61931385,4_equity,EQUITY_BAND,Quant_Metric
Q16492368,4_equity,EQUITY_BAND,Quant_Metric
Q110060982,4_equity,EQUITY_BAND,Quant_Metric
Q3049831,4_equity,EQUITY_BAND,Quant_Metric
Q107120814,4_equity,EQUITY_BAND,Quant_Metric
Q421023,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q5717833,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q62108397,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q5822044,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q61931385,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q16492368,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q110060982,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3049831,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q107120814,4_market_cap,MARKET_CAP_BAND,Quant_Metric
