company_id,val_id,edge_typ,node_typ
Q803640,Q862571,INDUSTRY,Industry
Q12242596,Q31207,INDUSTRY,Industry
Q7907093,Q56598901,INDUSTRY,Industry
Q7907093, Q25245117,INDUSTRY,Industry
Q12242596,Q7635956,CHAIRMAN,Person
Q571182,Q18647517,CHAIRMAN,Person
Q7370229,Q1519,HEADQUARTERS,Location
Q803640,Q4115261,HEADQUARTERS,Location
Q4703513,Q3882,HEADQUARTERS,Location
Q310130,Q3882,HEADQUARTERS,Location
Q12242596,Q3692,HEADQUARTERS,Location
Q571182,Q3882,HEADQUARTERS,Location
Q7907093,Q7445721,HEADQUARTERS,Location
Q4842752,Q3882,HEADQUARTERS,Location
Q60776486,Q4166621,HEADQUARTERS,Location
Q7907093,Q4966205,GROUPED_IN,Group
Q7370229,Q43,RESIDES_IN,Location
Q4700704,Q398,RESIDES_IN,Location
Q803640,Q398,RESIDES_IN,Location
Q4703513,Q398,RESIDES_IN,Location
Q310130,Q398,RESIDES_IN,Location
Q12242596,Q878,RESIDES_IN,Location
Q109969337,Q398,RESIDES_IN,Location
Q4703331,Q398,RESIDES_IN,Location
Q571182,Q398,RESIDES_IN,Location
Q42313285,Q398,RESIDES_IN,Location
Q4842748,Q398,RESIDES_IN,Location
Q7907093,Q398,RESIDES_IN,Location
Q4842752,Q398,RESIDES_IN,Location
Q60776486,Q398,RESIDES_IN,Location
Q7370229,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4700704,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q803640,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4703513,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q310130,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q12242596,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q109969337,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4703331,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q571182,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q42313285,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4842748,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7907093,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4842752,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q60776486,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q7370229,4_profit,PROFIT_BAND,Quant_Metric
Q4700704,4_profit,PROFIT_BAND,Quant_Metric
Q803640,4_profit,PROFIT_BAND,Quant_Metric
Q4703513,4_profit,PROFIT_BAND,Quant_Metric
Q310130,4_profit,PROFIT_BAND,Quant_Metric
Q12242596,4_profit,PROFIT_BAND,Quant_Metric
Q109969337,4_profit,PROFIT_BAND,Quant_Metric
Q4703331,4_profit,PROFIT_BAND,Quant_Metric
Q571182,4_profit,PROFIT_BAND,Quant_Metric
Q42313285,4_profit,PROFIT_BAND,Quant_Metric
Q4842748,4_profit,PROFIT_BAND,Quant_Metric
Q7907093,4_profit,PROFIT_BAND,Quant_Metric
Q4842752,4_profit,PROFIT_BAND,Quant_Metric
Q60776486,4_profit,PROFIT_BAND,Quant_Metric
Q12242596,9_assets,ASSETS_BAND,Quant_Metric
Q12242596,9_equity,EQUITY_BAND,Quant_Metric
Q7370229,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4700704,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q803640,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4703513,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q310130,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q12242596,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q109969337,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4703331,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q571182,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q42313285,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4842748,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q7907093,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q4842752,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q60776486,4_market_cap,MARKET_CAP_BAND,Quant_Metric
