company_id,val_id,edge_typ,node_typ
Q104606360,Q104606240,CEO,Person
Q3374585,Q4965702,CHAIRMAN,Person
Q190585,Q84,HEADQUARTERS,Location
Q3374585,Q34692,HEADQUARTERS,Location
Q5463174,Q34692,HEADQUARTERS,Location
Q104606360,Q34692,HEADQUARTERS,Location
Q26162515,Q34692,HEADQUARTERS,Location
Q5567383,Q34692,HEADQUARTERS,Location
Q65767071,Q644663,HEADQUARTERS,Location
Q190585,Q766,RESIDES_IN,Location
Q3374585,Q766,RESIDES_IN,Location
Q5463174,Q766,RESIDES_IN,Location
Q104606360,Q766,RESIDES_IN,Location
Q26162515,Q766,RESIDES_IN,Location
Q5567383,Q766,RESIDES_IN,Location
Q65767071,Q766,RESIDES_IN,Location
Q190585,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q3374585,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q5463174,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q104606360,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q26162515,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q5567383,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q65767071,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q190585,4_profit,PROFIT_BAND,Quant_Metric
Q3374585,4_profit,PROFIT_BAND,Quant_Metric
Q5463174,4_profit,PROFIT_BAND,Quant_Metric
Q104606360,4_profit,PROFIT_BAND,Quant_Metric
Q26162515,4_profit,PROFIT_BAND,Quant_Metric
Q5567383,4_profit,PROFIT_BAND,Quant_Metric
Q65767071,4_profit,PROFIT_BAND,Quant_Metric
Q190585,4_assets,ASSETS_BAND,Quant_Metric
Q3374585,4_assets,ASSETS_BAND,Quant_Metric
Q5463174,4_assets,ASSETS_BAND,Quant_Metric
Q104606360,4_assets,ASSETS_BAND,Quant_Metric
Q26162515,4_assets,ASSETS_BAND,Quant_Metric
Q5567383,4_assets,ASSETS_BAND,Quant_Metric
Q65767071,4_assets,ASSETS_BAND,Quant_Metric
Q190585,4_equity,EQUITY_BAND,Quant_Metric
Q3374585,4_equity,EQUITY_BAND,Quant_Metric
Q5463174,4_equity,EQUITY_BAND,Quant_Metric
Q104606360,4_equity,EQUITY_BAND,Quant_Metric
Q26162515,4_equity,EQUITY_BAND,Quant_Metric
Q5567383,4_equity,EQUITY_BAND,Quant_Metric
Q65767071,4_equity,EQUITY_BAND,Quant_Metric
Q190585,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q3374585,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q5463174,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q104606360,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q26162515,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q5567383,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q65767071,4_market_cap,MARKET_CAP_BAND,Quant_Metric
