company_id,val_id,edge_typ,node_typ
Q756172,Q9326,HEADQUARTERS,Location
Q4739924,Q819,RESIDES_IN,Location
Q756172,Q819,RESIDES_IN,Location
Q114457330,Q819,RESIDES_IN,Location
Q4739924,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q756172,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q114457330,4_employee_count,EMPLOYEE_COUNT_BAND,Quant_Metric
Q4739924,4_profit,PROFIT_BAND,Quant_Metric
Q756172,4_profit,PROFIT_BAND,Quant_Metric
Q114457330,4_profit,PROFIT_BAND,Quant_Metric
Q4739924,4_assets,ASSETS_BAND,Quant_Metric
Q756172,4_assets,ASSETS_BAND,Quant_Metric
Q114457330,4_assets,ASSETS_BAND,Quant_Metric
Q4739924,4_equity,EQUITY_BAND,Quant_Metric
Q756172,4_equity,EQUITY_BAND,Quant_Metric
Q114457330,4_equity,EQUITY_BAND,Quant_Metric
Q4739924,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q756172,4_market_cap,MARKET_CAP_BAND,Quant_Metric
Q114457330,4_market_cap,MARKET_CAP_BAND,Quant_Metric
