owned_id,owner_id,date
Q284748,Q32245,
Q1319404,Q32245,
Q96274482,Q60617198,
Q7120030,Q705417,
Q1044630,Q367412,2016-10-01T00:00:00Z
Q108909041,Q746413,2013-01-01T00:00:00Z
Q4044531,Q746413,2001-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
Q90564682,Q44827897,
Q705417,Q762479,
Q864923,Q762479,
Q865038,Q864923,
Q1432506,Q138133,
Q192632,Q104871568,
Q4049531,Q864923,
Q6502903,Q683146,
Q44827897,Q60617198,
Q52667636,Q746413,
Q32245,Q762479,
Q1368796,Q762479,
Q2783770,Q1106640,
Q5205985,Q539627,
Q5950695,Q762479,
Q6177098,Q7523084,
Q10937260,Q18712406,
