owned_id,owner_id,date
Q7395748,Q908931,2018-01-01T00:00:00Z
Q17509697,Q251266,2012-01-01T00:00:00Z
Q1856835,Q7817,
Q83473736,Q4680631,
Q106400381,Q109567634,
Q110894232,Q251266,
Q407343,Q69906,
Q2018840,Q2003789,
Q5969591,Q1653258,
Q5969602,Q1653258,
Q7388955,Q1340361,
Q18643672,Q908931,
Q27920062,Q1340361,
Q48723676,Q4199506,
Q65684234,Q25344640,
Q108909041,Q746413,2013-01-01T00:00:00Z
Q4044531,Q746413,2001-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
Q40987,Q848059,
Q83472792,Q4680631,
Q38945045,Q26989,
Q109567634,Q106400381,
Q1432506,Q138133,
Q1428298,Q4780362,
Q1948494,Q140676,
Q2985356,Q2985356,
Q4699027,Q854867,
Q6840142,Q6840143,
Q13227919,Q331715,
Q17058333,Q1655008,
Q19840890,Q4780362,
Q52667636,Q746413,
Q106548103,Q106548103,
Q963101,Q331715,
Q1814429,Q331715,
Q1852211,Q4680631,
Q2985356,Q4680631,
Q16058076,Q4680631,
Q6502903,Q683146,
Q6947830,Q1381966,
Q27593967,Q63682945,
Q30324297,Q1381966,
Q62562612,Q4780321,
Q17053670,Q3764225,
Q19758675,Q5919785,
Q24589909,Q18643672,
