owned_id,owner_id,date
Q3323885,Q47099,
Q6045703,Q47099,
Q98567741,Q3333072,
Q6156347,Q972553,
Q6411398,Q5686673,
Q61315203,Q5686673,
Q108909041,Q746413,2013-01-01T00:00:00Z
Q4044531,Q746413,2001-01-01T00:00:00Z
Q51459149,Q50652529,2020-01-01T00:00:00Z
Q65035061,Q50652529,2019-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
Q107669965,Q107578371,
Q107689177,Q107578371,
Q113206326,Q2839834,
Q1432506,Q138133,
Q2874823,Q917701,
Q4913721,Q775031,
Q5123101,Q735562,
Q7124263,Q9089355,
Q7520717,Q9089355,
Q17101732,Q5612263,
Q52667636,Q746413,
Q53046716,Q9089355,
