owned_id,owner_id,date
Q690789,Q1321868,
Q1145155,Q1321868,
Q2423252,Q1424293,
Q2882078,Q610817,
Q3512020,Q690789,
Q4954511,Q806181,
Q10272036,Q610817,
Q10272036,Q806181,
Q10272036,Q835283,
Q18499520,Q610817,
Q837851,Q3131210,2017-01-01T00:00:00Z
Q791285,Q3131210,2019-01-01T00:00:00Z
Q125074,Q128738,2008-01-01T00:00:00Z
Q85158360,Q128738,2017-01-01T00:00:00Z
Q25001362,Q128738,2019-01-01T00:00:00Z
Q108909041,Q746413,2013-01-01T00:00:00Z
Q4044531,Q746413,2001-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
Q110249404,Q7073219,
Q125074,Q128738,
Q521673,Q128738,
Q837851,Q3131210,
Q1311398,Q644625,
Q1422061,Q128738,
Q1579222,Q2081136,
Q1428656,Q20059505,
Q2081136,Q1579222,
Q2142669,Q128738,
Q2876669,Q3064093,
Q3388421,Q1676554,
Q3411543,Q1541470,
Q5475421,Q128738,
Q6009987,Q899097,
Q9610507,Q2876669,
Q10274957,Q1424293,
Q18486519,Q1851075,
Q28401783,Q128738,
Q29785218,Q2876669,
Q52667636,Q746413,
Q52669480,Q2420769,
Q5011113,Q1328252,
Q5156947,Q1541470,
Q5359479,Q1328252,
Q7000343,Q6729763,
Q7924549,Q1541470,
Q10271729,Q1328252,
Q28681019,Q1601457,
Q5514859,Q2713910,
