owned_id,owner_id,date
Q108909041,Q746413,2013-01-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
Q539206,Q471891,
Q1948478,Q1965898,
Q3273241,Q1813361,
Q3523400,Q1965898,
Q3642635,Q1965898,
Q5089126,Q1857639,
Q5209375,Q1965898,
Q6671774,Q1813361,
Q4859965,Q58641733,
Q6718487,Q1813361,
Q7939274,Q1856518,
Q10296776,Q1813361,
Q17061030,Q1813361,
Q55641405,Q1965898,
Q65944364,Q1965898,
Q4044531,Q746413,2001-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q814052,Q1965898,
Q1093990,Q1965898,
Q2131674,Q1965898,
Q5235753,Q8033997,
Q52667636,Q746413,
