owned_id,owner_id,date
Q99591047,Q1524184,
Q1432506,Q138133,
Q5380437,Q1134208,
Q7277940,Q329494,
Q7980609,Q7178908,
Q114868203,Q5141484,
Q115224013,Q3050566,
Q936563,Q842108,
Q2289460,Q338825,
Q2128566,Q22121865,
Q7058492,Q3050566,
Q17074751,Q3050566,
Q30338430,Q338825,
Q52667636,Q746413,
Q61234058,Q338825,
Q906141,Q5566596,2018-01-01T00:00:00Z
Q1771628,Q3246464,1999-01-01T00:00:00Z
Q108909041,Q746413,2013-01-01T00:00:00Z
Q2289460,Q338825,2017-02-01T00:00:00Z
Q4044531,Q746413,2001-01-01T00:00:00Z
Q48976578,Q746413,2022-06-01T00:00:00Z
Q4892016,Q746413,2017-08-02T00:00:00Z
