,business.type,business.value,businessLabel.xml:lang,businessLabel.type,businessLabel.value,origindate.datatype,origindate.type,origindate.value,country.type,country.value,industries.type,industries.value,ceos.type,ceos.value,chairs.type,chairs.value,hqs.type,hqs.value,groups.type,groups.value,employees.datatype,employees.type,employees.value,officialname.xml:lang,officialname.type,officialname.value,country
0,uri,http://www.wikidata.org/entity/Q18708932,en,literal,Agence de presse sénégalaise,http://www.w3.org/2001/XMLSchema#dateTime,literal,1959-04-02T00:00:00Z,uri,http://www.wikidata.org/entity/Q1041,literal,http://www.wikidata.org/entity/Q11030,literal,,literal,,literal,http://www.wikidata.org/entity/Q3718,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,100,,,,wd:Q1041
1,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1008,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
2,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q262,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
3,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1009,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
4,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1028,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
5,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1033,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
6,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1036,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
7,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1041,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
8,uri,http://www.wikidata.org/entity/Q17061030,en,literal,Jumia,http://www.w3.org/2001/XMLSchema#dateTime,literal,2012-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q79,literal,http://www.wikidata.org/entity/Q126793,literal,http://www.wikidata.org/entity/Q59750463,literal,,literal,http://www.wikidata.org/entity/Q1024647,literal,,http://www.w3.org/2001/XMLSchema#decimal,literal,5000,en,literal,Jumia,wd:Q1041
9,uri,http://www.wikidata.org/entity/Q3488511,en,literal,Senelec,http://www.w3.org/2001/XMLSchema#dateTime,literal,1983-01-01T00:00:00Z,uri,http://www.wikidata.org/entity/Q1041,literal,,literal,,literal,,literal,http://www.wikidata.org/entity/Q3718,literal,,,,,,,,wd:Q1041
